name,type,cost,energy,attack1cost,attack1,attack2cost,attack2,health,component,resource,wound,image,amount
Spare Parts,Component,2,0,0,~,0,~,0,~,~,~,images/art/mechanical-arm.png,8
Circuitry,Component,1,1,0,~,0,~,0,~,~,~,images/art/circuitry.png,8
Sentry Gun,Scrapbot,3,0,2,10 damage,0,~,20,~,~,~,images/art/sentry-gun.png,6
Drone,Scrapbot,4,0,2,10 damage,4,10 damage. Draw 1,40,~,~,~,images/art/cyber-eye.png,5
Scout,Scrapbot,5,0,3,20 damage,5,"20 damage. Flip a coin: if heads, 10 splash damage",50,~,~,~,images/art/walking-turret.png,5
Sentinel,Scrapbot,8,0,4,"Draw 1. Flip a coin: if heads, 30 damage",6,"30 damage. Flip a coin: if heads, draw 2",60,~,~,~,images/art/battle-mech.png,5
Enforcer,Scrapbot,10,0,4,"20 damage. Flip a coin: if heads, 10 splash damage",7,20 damage. 20 splash damage,70,~,~,~,images/art/walking-scout.png,3
Golem,Scrapbot,12,0,6,"40 damage. Flip a coin: if heads, draw 2",8,40 damage. Draw 3,80,~,~,~,images/art/robot-golem.png,2
Plasma Dart,Component,3,3,0,~,0,~,0,10 damage,~,~,images/art/energy-sword.png,6
Blaster,Component,4,4,0,~,0,~,0,"10 damage. Flip a coin: if heads, deal an additional 20 damage",~,~,images/art/ray-gun.png,5
Chainsaw,Component,5,5,0,~,0,~,0,10 damage. 10 splash damage,~,~,images/art/chainsaw.png,5
Servomotor,Component,6,6,0,~,0,~,0,Ready this Scrapbot after its next attack,~,~,images/art/robot-leg.png,5
Laser Cannon,Component,9,7,0,~,0,~,0,"30 damage. Flip a coin: if heads, 30 splash damage",~,~,images/art/laser-blast.png,3
Rocket Pod,Component,10,8,0,~,0,~,0,Destroy the enemy Scrapbot in this Lane,~,~,images/art/missile-swarm.png,2
Supply Crate,Resource,4,2,0,~,0,~,0,~,Draw 2,~,images/art/companion-cube.png,5
Med Pack,Resource,5,2,0,~,0,~,0,~,Remove a Wound card from your hand or discard pile. Return it to the Wound stack,~,images/art/medical-pack.png,3
Magnet Trap,Resource,6,3,0,~,0,~,0,~,Exhaust an enemy Scrapbot,~,images/art/tesla-turret.png,2
Logic Bomb,Resource,7,3,0,~,0,~,0,~,"Draw 3. Discard all Wounds, gain 1 Energy for each",~,images/art/cpu-shot.png,1
Fusion Cell,Resource,8,4,0,~,0,~,0,~,Ready a friendly Scrapbot,~,images/art/energise.png,1
Brain Damage,Wound,0,0,0,~,0,~,0,~,~,During your Draw phase: Discard all Wounds and draw 2 cards for each. This effect may only occur once per turn,images/art/knockout.png,20
